accion,threads,tiempo
Máximo,6,0.346100
Carga,7,0.625621000
Máximo,7,0.347400
Carga,8,0.479142600
Máximo,8,0.363800
Carga,1,2.262306700
Máximo,1,0.76100
Carga,2,1.92956200
Máximo,2,0.93000
Carga,3,0.827363800
Máximo,3,0.93100
Carga,4,0.581835200
Máximo,4,0.117700
Carga,5,0.581046400
Máximo,5,0.297800
Carga,6,0.602411600
Máximo,6,0.305500
Carga,7,0.619284300
Máximo,7,0.398300
Carga,8,0.440901500
Máximo,8,0.352400
Carga,1,2.233796300
Máximo,1,0.76600
Carga,2,1.123894200
Máximo,2,0.89400
Carga,3,0.834419800
Máximo,3,0.108900
Carga,4,0.593229200
Máximo,4,0.101000
Carga,5,0.584450400
Máximo,5,0.274900
Carga,6,0.606353900
Máximo,6,0.346900
Carga,7,0.631651500
Máximo,7,0.399300
Carga,8,0.443638400
Máximo,8,0.355100
Carga,1,2.279627000
Máximo,1,0.112600
Carga,2,1.107722300
Máximo,2,0.114400
Carga,3,0.838127700
Máximo,3,0.111700
Carga,4,0.582714200
Máximo,4,0.133300
Carga,5,0.587997800
Máximo,5,0.292900
Carga,6,0.617740100
Máximo,6,0.300300
Carga,7,0.622264400
Máximo,7,0.358700
Carga,8,0.454355000
Máximo,8,0.343800
Carga,1,2.230525600
Máximo,1,0.74600
Carga,2,1.113889000
Máximo,2,0.96200
Carga,3,0.855815600
Máximo,3,0.116100
Carga,4,0.583025200
Máximo,4,0.96300
Carga,5,0.589013400
Máximo,5,0.275400
Carga,6,0.597471100
Máximo,6,0.321000
Carga,7,0.628773100
Máximo,7,0.351400
Carga,8,0.444816700
Máximo,8,0.361300
Carga,1,2.226251300
Máximo,1,0.75700
Carga,2,1.114972700
Máximo,2,0.107000
Carga,3,0.833359500
Máximo,3,0.128300
Carga,4,0.582122000
Máximo,4,0.115000
Carga,5,0.585200500
Máximo,5,0.284300
Carga,6,0.590761800
Máximo,6,0.314200
Carga,7,0.636329200
Máximo,7,0.398100
Carga,8,0.440397700
Máximo,8,0.357400
Carga,1,2.220958800
Máximo,1,0.107600
Carga,2,1.101420900
Máximo,2,0.122600
Carga,3,0.847699800
Máximo,3,0.142500
Carga,4,0.580175700
Máximo,4,0.122600
Carga,5,0.589630600
Máximo,5,0.315000
Carga,6,0.595020700
Máximo,6,0.331100
Carga,7,0.623507600
Máximo,7,0.359200
Carga,8,0.447452000
Máximo,8,0.384300
Carga,1,2.228191300
Máximo,1,0.110200
Carga,2,1.115426500
Máximo,2,0.120900
Carga,3,0.831987700
Máximo,3,0.110800
Carga,4,0.582896300
Máximo,4,0.120100
Carga,5,0.587831000
Máximo,5,0.280400
Carga,6,0.598050700
Máximo,6,0.379200
Carga,7,0.635379300
Máximo,7,0.359000
Carga,8,0.456484200
Máximo,8,0.381900
Carga,1,2.202821400
Máximo,1,0.107300
Carga,2,1.114413300
Máximo,2,0.95400
Carga,3,0.829684900
Máximo,3,0.114100
Carga,4,0.588062000
Máximo,4,0.124900
Carga,5,0.588284500
Máximo,5,0.280000
Carga,6,0.608528000
Máximo,6,0.290700
Carga,7,0.627135000
Máximo,7,0.341200
Carga,8,0.450615100
Máximo,8,0.357900
Carga,1,2.197058700
Máximo,1,0.74600
Carga,2,1.104632400
Máximo,2,0.90700
Carga,3,0.834345900
Máximo,3,0.89100
Carga,4,0.593223900
Máximo,4,0.112700
Carga,5,0.591834800
Máximo,5,0.307300
Carga,6,0.589143000
Máximo,6,0.345000
Carga,7,0.626568300
Máximo,7,0.371700
Carga,8,0.453044500
Máximo,8,0.335200
Carga,1,2.233025800
Máximo,1,0.75200
Carga,2,1.115647700
Máximo,2,0.89600
Carga,3,0.832148900
Máximo,3,0.144500
Carga,4,0.577160900
Máximo,4,0.127300
Carga,5,0.583539700
Máximo,5,0.265800
Carga,6,0.608848600
Máximo,6,0.313300
Carga,7,0.622948500
Máximo,7,0.340900
Carga,8,0.439781800
Máximo,8,0.358100
Carga,1,2.318986600
Máximo,1,0.112200
Carga,2,1.103401700
Máximo,2,0.94700
Carga,3,0.845742500
Máximo,3,0.120400
Carga,4,0.577382900
Máximo,4,0.124900
Carga,5,0.591118300
Máximo,5,0.331600
Carga,6,0.602874300
Máximo,6,0.311500
Carga,7,0.637996500
Máximo,7,0.370600
Carga,8,0.441228600
Máximo,8,0.346900
Carga,1,2.283001600
Máximo,1,0.98700
Carga,2,1.110898300
Máximo,2,0.98600
Carga,3,0.829611900
Máximo,3,0.90900
Carga,4,0.578002700
Máximo,4,0.125700
Carga,5,0.583126100
Máximo,5,0.316600
Carga,6,0.602592600
Máximo,6,0.317900
Carga,7,0.614863200
Máximo,7,0.359500
Carga,8,0.442603200
Máximo,8,0.352000
Carga,1,2.332009200
Máximo,1,0.75400
Carga,2,1.91084900
Máximo,2,0.91500
Carga,3,0.820130000
Máximo,3,0.104000
Carga,4,0.574540700
Máximo,4,0.125900
Carga,5,0.597811400
Máximo,5,0.300600
Carga,6,0.614749500
Máximo,6,0.306600
Carga,7,0.633048400
Máximo,7,0.353800
Carga,8,0.444864000
Máximo,8,0.354000
Carga,1,2.215672900
Máximo,1,0.106900
Carga,2,1.140154400
Máximo,2,0.121200
Carga,3,0.821095300
Máximo,3,0.92800
Carga,4,0.574338000
Máximo,4,0.114600
Carga,5,0.584847700
Máximo,5,0.278100
Carga,6,0.603294900
Máximo,6,0.313800
Carga,7,0.634717600
Máximo,7,0.355300
Carga,8,0.448001600
Máximo,8,0.405100
Carga,1,2.295445900
Máximo,1,0.75600
Carga,2,1.95108000
Máximo,2,0.91500
Carga,3,0.821171100
Máximo,3,0.97000
Carga,4,0.583876900
Máximo,4,0.127900
Carga,5,0.598543000
Máximo,5,0.285900
Carga,6,0.594458700
Máximo,6,0.300800
Carga,7,0.618004000
Máximo,7,0.334700
Carga,8,0.447116600
Máximo,8,0.361900
Carga,1,2.254995300
Máximo,1,0.70800
Carga,2,1.124435900
Máximo,2,0.126500
Carga,3,0.835768200
Máximo,3,0.84600
Carga,4,0.583938800
Máximo,4,0.122500
Carga,5,0.578322700
Máximo,5,0.254300
Carga,6,0.602095900
Máximo,6,0.307500
Carga,7,0.625685500
Máximo,7,0.378700
Carga,8,0.447958400
Máximo,8,0.364500
Carga,1,2.270000600
Máximo,1,0.103200
Carga,2,1.98636100
Máximo,2,0.88900
Carga,3,0.833211200
Máximo,3,0.108500
Carga,4,0.577375400
Máximo,4,0.118000
Carga,5,0.579800300
Máximo,5,0.294400
Carga,6,0.597317500
Máximo,6,0.300500
Carga,7,0.631348600
Máximo,7,0.341600
Carga,8,0.444524500
Máximo,8,0.352900
Carga,1,2.307231200
Máximo,1,0.72800
Carga,2,1.110004800
Máximo,2,0.93900
Carga,3,0.833157700
Máximo,3,0.105200
Carga,4,0.575687400
Máximo,4,0.121600
Carga,5,0.577369500
Máximo,5,0.265500
Carga,6,0.591578500
Máximo,6,0.296500
Carga,7,0.625419700
Máximo,7,0.387000
Carga,8,0.440799200
Máximo,8,0.356300
Carga,1,2.280014000
Máximo,1,0.116800
Carga,2,1.92875600
Máximo,2,0.89800
Carga,3,0.825960300
Máximo,3,0.113600
Carga,4,0.578314300
Máximo,4,0.128100
Carga,5,0.582504600
Máximo,5,0.280600
Carga,6,0.592634700
Máximo,6,0.301500
Carga,7,0.640925800
Máximo,7,0.326600
Carga,8,0.440012400
Máximo,8,0.360300
Carga,1,2.290557400
Máximo,1,0.75800
Carga,2,1.159633300
Máximo,2,0.121600
Carga,3,0.839431500
Máximo,3,0.111400
Carga,4,0.584773000
Máximo,4,0.122400
Carga,5,0.580316100
Máximo,5,0.285400
Carga,6,0.609765600
Máximo,6,0.373600
Carga,7,0.643765800
Máximo,7,0.377200
Carga,8,0.440030800
Máximo,8,0.379900
Carga,1,2.303505900
Máximo,1,0.75300
Carga,2,1.119627000
Máximo,2,0.87600
Carga,3,0.839064300
Máximo,3,0.109300
Carga,4,0.577504400
Máximo,4,0.114800
Carga,5,0.579369900
Máximo,5,0.279000
Carga,6,0.593432500
Máximo,6,0.276600
Carga,7,0.624925400
Máximo,7,0.352900
Carga,8,0.441005300
Máximo,8,0.349700
Carga,1,2.358041200
Máximo,1,0.106000
Carga,2,1.98348100
Máximo,2,0.117700
Carga,3,0.824795600
Máximo,3,0.122400
Carga,4,0.569415500
Máximo,4,0.127200
Carga,5,0.578428900
Máximo,5,0.281900
Carga,6,0.589828900
Máximo,6,0.303200
Carga,7,0.640777800
Máximo,7,0.361900
Carga,8,0.450298400
Máximo,8,0.392500
Carga,1,2.339129000
Máximo,1,0.106400
Carga,2,1.102863200
Máximo,2,0.95700
Carga,3,0.830766900
Máximo,3,0.92900
Carga,4,0.576637500
Máximo,4,0.115000
Carga,5,0.581109200
Máximo,5,0.285800
Carga,6,0.589176300
Máximo,6,0.334700
Carga,7,0.632915500
Máximo,7,0.352400
Carga,8,0.436105800
Máximo,8,0.363900
Carga,1,2.253348400
Máximo,1,0.75200
Carga,2,1.116555900
Máximo,2,0.123900
Carga,3,0.831365100
Máximo,3,0.118100
Carga,4,0.586284100
Máximo,4,0.121400
Carga,5,0.582257300
Máximo,5,0.311400
Carga,6,0.596258200
Máximo,6,0.314200
Carga,7,0.646039500
Máximo,7,0.344900
Carga,8,0.450200900
Máximo,8,0.349400
Carga,1,2.336733800
Máximo,1,0.76000
Carga,2,1.90953100
Máximo,2,0.89000
Carga,3,0.824967900
Máximo,3,0.131000
Carga,4,0.574877500
Máximo,4,0.120800
Carga,5,0.588084100
Máximo,5,0.281700
Carga,6,0.608247000
Máximo,6,0.313000
Carga,7,0.626770700
Máximo,7,0.363100
Carga,8,0.448242000
Máximo,8,0.364900
Carga,1,2.266279100
Máximo,1,0.105800
Carga,2,1.98457800
Máximo,2,0.92500
Carga,3,0.831651700
Máximo,3,0.115100
Carga,4,0.579808400
Máximo,4,0.115300
Carga,5,0.580268700
Máximo,5,0.275100
Carga,6,0.587441500
Máximo,6,0.310500
Carga,7,0.636131300
Máximo,7,0.341400
Carga,8,0.443433300
Máximo,8,0.336600
Carga,1,2.295285000
Máximo,1,0.75400
Carga,2,1.101592400
Máximo,2,0.93000
Carga,3,0.836630400
Máximo,3,0.93000
Carga,4,0.574566900
Máximo,4,0.119600
Carga,5,0.578787300
Máximo,5,0.267100
Carga,6,0.601612200
Máximo,6,0.298200
Carga,7,0.642496400
Máximo,7,0.363800
Carga,8,0.442073000
Máximo,8,0.361600
Carga,1,2.315280000
Máximo,1,0.75500
Carga,2,1.125257600
Máximo,2,0.125000
Carga,3,0.822101600
Máximo,3,0.117100
Carga,4,0.579292800
Máximo,4,0.117400
Carga,5,0.579944400
Máximo,5,0.278700
Carga,6,0.614408600
Máximo,6,0.319200
Carga,7,0.621619200
Máximo,7,0.356600
Carga,8,0.441921300
Máximo,8,0.348900
Carga,1,2.314707700
Máximo,1,0.70600
Carga,2,1.110001400
Máximo,2,0.91900
Carga,3,0.820032400
Máximo,3,0.107900
Carga,4,0.583027300
Máximo,4,0.121600
Carga,5,0.579206300
Máximo,5,0.272400
Carga,6,0.602876300
Máximo,6,0.345700
Carga,7,0.623762600
Máximo,7,0.383100
Carga,8,0.444007200
Máximo,8,0.379200
Carga,1,2.247197700
Máximo,1,0.78000
Carga,2,1.113041800
Máximo,2,0.93400
Carga,3,0.839409900
Máximo,3,0.101900
Carga,4,0.584766900
Máximo,4,0.112300
Carga,5,0.582665400
Máximo,5,0.299200
Carga,6,0.599292900
Máximo,6,0.334400
Carga,7,0.641631600
Máximo,7,0.430900
Carga,8,0.443026200
Máximo,8,0.379700
Carga,1,2.239666000
Máximo,1,0.105700
Carga,2,1.110564800
Máximo,2,0.103100
Carga,3,0.825290400
Máximo,3,0.89900
Carga,4,0.578089800
Máximo,4,0.120700
Carga,5,0.583306200
Máximo,5,0.281200
Carga,6,0.594144300
Máximo,6,0.351900
Carga,7,0.632173600
Máximo,7,0.362600
Carga,8,0.443243600
Máximo,8,0.367200
Carga,1,2.247986800
Máximo,1,0.74400
Carga,2,1.90150000
Máximo,2,0.91700
Carga,3,0.833797800
Máximo,3,0.109800
Carga,4,0.591443300
Máximo,4,0.117100
Carga,5,0.584342800
Máximo,5,0.289600
Carga,6,0.589873200
Máximo,6,0.307600
Carga,7,0.628553400
Máximo,7,0.367100
Carga,8,0.439259000
Máximo,8,0.348900
Carga,1,2.300084700
Máximo,1,0.71600
Carga,2,1.94489400
Máximo,2,0.105400
Carga,3,0.829133800
Máximo,3,0.150900
Carga,4,0.578686900
Máximo,4,0.103500
Carga,5,0.582098500
Máximo,5,0.287900
Carga,6,0.585445400
Máximo,6,0.322000
Carga,7,0.631511500
Máximo,7,0.356500
Carga,8,0.439365700
Máximo,8,0.344500
Carga,1,2.260869000
Máximo,1,0.72300
Carga,2,1.91161400
Máximo,2,0.98300
Carga,3,0.835277900
Máximo,3,0.112400
Carga,4,0.586293500
Máximo,4,0.124100
Carga,5,0.579835700
Máximo,5,0.287400
Carga,6,0.594308100
Máximo,6,0.310700
Carga,7,0.638575700
Máximo,7,0.392100
Carga,8,0.453153700
Máximo,8,0.371400
Carga,1,2.242134500
Máximo,1,0.105900
Carga,2,1.95825900
Máximo,2,0.89800
Carga,3,0.823705500
Máximo,3,0.138800
Carga,4,0.575544800
Máximo,4,0.123700
Carga,5,0.584639200
Máximo,5,0.277400
Carga,6,0.604334800
Máximo,6,0.349900
Carga,7,0.619659900
Máximo,7,0.357000
Carga,8,0.442945700
Máximo,8,0.377200
Carga,1,2.297701700
Máximo,1,0.101300
Carga,2,1.118844500
Máximo,2,0.91900
Carga,3,0.822994500
Máximo,3,0.122500
Carga,4,0.572387700
Máximo,4,0.116800
Carga,5,0.582597700
Máximo,5,0.281300
Carga,6,0.597114500
Máximo,6,0.330800
Carga,7,0.630514400
Máximo,7,0.375700
Carga,8,0.444129000
Máximo,8,0.411000
Carga,1,2.303746000
Máximo,1,0.102400
Carga,2,1.120436900
Máximo,2,0.126000
Carga,3,0.827566200
Máximo,3,0.114400
Carga,4,0.584947300
Máximo,4,0.116600
Carga,5,0.583097200
Máximo,5,0.276200
Carga,6,0.603590600
Máximo,6,0.315600
Carga,7,0.621749800
Máximo,7,0.336600
Carga,8,0.447002600
Máximo,8,0.353600
Carga,1,2.250775500
Máximo,1,0.99600
Carga,2,1.98996300
Máximo,2,0.106900
Carga,3,0.835433900
Máximo,3,0.108400
Carga,4,0.588074700
Máximo,4,0.122300
Carga,5,0.602346300
Máximo,5,0.275000
Carga,6,0.595621000
Máximo,6,0.338800
Carga,7,0.634203400
Máximo,7,0.372300
Carga,8,0.442328900
Máximo,8,0.356700
Carga,1,2.280450400
Máximo,1,0.69700
Carga,2,1.122693400
Máximo,2,0.94300
Carga,3,0.839988800
Máximo,3,0.102100
Carga,4,0.580996400
Máximo,4,0.119700
Carga,5,0.579643800
Máximo,5,0.290300
Carga,6,0.602935000
Máximo,6,0.323900
Carga,7,0.624519300
Máximo,7,0.365100
Carga,8,0.445811100
Máximo,8,0.353800
Carga,1,2.256224400
Máximo,1,0.71300
Carga,2,1.120636400
Máximo,2,0.94200
Carga,3,0.843606400
Máximo,3,0.106400
Carga,4,0.575828900
Máximo,4,0.113900
Carga,5,0.582790400
Máximo,5,0.312600
Carga,6,0.606971100
Máximo,6,0.308500
Carga,7,0.631260400
Máximo,7,0.390900
Carga,8,0.442495900
Máximo,8,0.343500
Carga,1,2.272965400
Máximo,1,0.79500
Carga,2,1.133800100
Máximo,2,0.90000
Carga,3,0.831397700
Máximo,3,0.113600
Carga,4,0.583067300
Máximo,4,0.121500
Carga,5,0.585496000
Máximo,5,0.338100
Carga,6,0.606144700
Máximo,6,0.295800
Carga,7,0.658767800
Máximo,7,0.351900
Carga,8,0.457891300
Máximo,8,0.391500
Carga,1,2.251988300
Máximo,1,0.80000
Carga,2,1.110658100
Máximo,2,0.122200
Carga,3,0.826460300
Máximo,3,0.110200
Carga,4,0.582605100
Máximo,4,0.112200
Carga,5,0.582353300
Máximo,5,0.264600
Carga,6,0.602702600
Máximo,6,0.324300
Carga,7,0.647350000
Máximo,7,0.351100
Carga,8,0.449556100
Máximo,8,0.365100
Carga,1,2.280169200
Máximo,1,0.109900
Carga,2,1.99553400
Máximo,2,0.93100
Carga,3,0.841026700
Máximo,3,0.141000
Carga,4,0.595261100
Máximo,4,0.134100
Carga,5,0.597519700
Máximo,5,0.294500
Carga,6,0.599426200
Máximo,6,0.295000
Carga,7,0.636853300
Máximo,7,0.372600
Carga,8,0.492369000
Máximo,8,0.369300
Carga,1,2.268245500
Máximo,1,0.76600
Carga,2,1.179243000
Máximo,2,0.90600
Carga,3,0.847571400
Máximo,3,0.105700
Carga,4,0.609066400
Máximo,4,0.98200
Carga,5,0.600127400
Máximo,5,0.279100
Carga,6,0.596782000
Máximo,6,0.291300
Carga,7,0.633191500
Máximo,7,0.371500
Carga,8,0.450016500
Máximo,8,0.356600
Carga,1,2.277957100
Máximo,1,0.105300
Carga,2,1.114276900
Máximo,2,0.95500
Carga,3,0.828347800
Máximo,3,0.117600
Carga,4,0.583278000
Máximo,4,0.135600
Carga,5,0.586115200
Máximo,5,0.277400
Carga,6,0.595574000
Máximo,6,0.351700
Carga,7,0.626845000
Máximo,7,0.378800
Carga,8,0.442576900
Máximo,8,0.364300
Carga,1,2.269595700
Máximo,1,0.108900
Carga,2,1.119581800
Máximo,2,0.134100
Carga,3,0.842624100
Máximo,3,0.90200
Carga,4,0.584478700
Máximo,4,0.112500
Carga,5,0.581412200
Máximo,5,0.284400
Carga,6,0.592063600
Máximo,6,0.384100
Carga,7,0.627412800
Máximo,7,0.442000
Carga,8,0.433318300
Máximo,8,0.360000
Carga,1,2.304572100
Máximo,1,0.68600
Carga,2,1.118629800
Máximo,2,0.92800
Carga,3,0.831534900
Máximo,3,0.94100
Carga,4,0.586244700
Máximo,4,0.117200
Carga,5,0.582314800
Máximo,5,0.278200
Carga,6,0.592592000
Máximo,6,0.319500
Carga,7,0.629670900
Máximo,7,0.406000
Carga,8,0.452111600
Máximo,8,0.357100
Carga,1,2.282700500
Máximo,1,0.107000
Carga,2,1.102866600
Máximo,2,0.93200
Carga,3,0.833947900
Máximo,3,0.131400
Carga,4,0.585070000
Máximo,4,0.117800
Carga,5,0.590525900
Máximo,5,0.282600
Carga,6,0.592166700
Máximo,6,0.306200
Carga,7,0.648469800
Máximo,7,0.404100
Carga,8,0.441798300
Máximo,8,0.349900
Carga,1,2.291410200
Máximo,1,0.79000
Carga,2,1.124309500
Máximo,2,0.94300
Carga,3,0.834023800
Máximo,3,0.92900
Carga,4,0.578629800
Máximo,4,0.119800
Carga,5,0.585590800
Máximo,5,0.298400
Carga,6,0.600873700
Máximo,6,0.307600
Carga,7,0.630235300
Máximo,7,0.379600
Carga,8,0.448047700
Máximo,8,0.358800
Carga,1,2.246691600
Máximo,1,0.105300
Carga,2,1.127101200
Máximo,2,0.90100
Carga,3,0.820961500
Máximo,3,0.109500
Carga,4,0.578541100
Máximo,4,0.125300
Carga,5,0.581498500
Máximo,5,0.276400
Carga,6,0.591799800
Máximo,6,0.308100
Carga,7,0.636327700
Máximo,7,0.398700
Carga,8,0.434634700
Máximo,8,0.356100
Carga,1,2.242293800
Máximo,1,0.102000
Carga,2,1.103834000
Máximo,2,0.87400
Carga,3,0.840126600
Máximo,3,0.109500
Carga,4,0.576345600
Máximo,4,0.107900
Carga,5,0.577349600
Máximo,5,0.286500
Carga,6,0.601812800
Máximo,6,0.316600
Carga,7,0.625653600
Máximo,7,0.368700
Carga,8,0.450113400
Máximo,8,0.352900
Carga,1,2.283269600
Máximo,1,0.78500
Carga,2,1.142009400
Máximo,2,0.91300
Carga,3,0.847321500
Máximo,3,0.105100
Carga,4,0.582000600
Máximo,4,0.99600
Carga,5,0.578998000
Máximo,5,0.273600
Carga,6,0.598908200
Máximo,6,0.306600
Carga,7,0.623441800
Máximo,7,0.361800
Carga,8,0.450792400
Máximo,8,0.462000
Carga,1,2.283751100
Máximo,1,0.106000
Carga,2,1.120349600
Máximo,2,0.99100
Carga,3,0.842225500
Máximo,3,0.138300
Carga,4,0.584345200
Máximo,4,0.125400
Carga,5,0.574788200
Máximo,5,0.279000
Carga,6,0.591726500
Máximo,6,0.327200
Carga,7,0.636250800
Máximo,7,0.338000
Carga,8,0.453954600
Máximo,8,0.366800
Carga,1,2.288404000
Máximo,1,0.105500
Carga,2,1.105172800
Máximo,2,0.104300
Carga,3,0.838748100
Máximo,3,0.106600
Carga,4,0.583058000
Máximo,4,0.138100
Carga,5,0.579165400
Máximo,5,0.279100
Carga,6,0.592966400
Máximo,6,0.299800
Carga,7,0.641992400
Máximo,7,0.352100
Carga,8,0.454811000
Máximo,8,0.355600
Carga,1,2.225903700
Máximo,1,0.67700
Carga,2,1.120577800
Máximo,2,0.95100
Carga,3,0.834100800
Máximo,3,0.111400
Carga,4,0.591431000
Máximo,4,0.121400
Carga,5,0.578098600
Máximo,5,0.293700
Carga,6,0.608157200
Máximo,6,0.348400
Carga,7,0.627483300
Máximo,7,0.363700
Carga,8,0.442540400
Máximo,8,0.347800
Carga,1,2.209051100
Máximo,1,0.72000
Carga,2,1.107792400
Máximo,2,0.103300
Carga,3,0.835234000
Máximo,3,0.92200
Carga,4,0.586566000
Máximo,4,0.136600
Carga,5,0.592632400
Máximo,5,0.282600
Carga,6,0.596928000
Máximo,6,0.313300
Carga,7,0.637250100
Máximo,7,0.372400
Carga,8,0.439021200
Máximo,8,0.364500
Carga,1,2.269425400
Máximo,1,0.1085900
Carga,2,1.111556400
Máximo,2,0.87200
Carga,3,0.827262400
Máximo,3,0.93500
Carga,4,0.581321100
Máximo,4,0.125200
Carga,5,0.580993000
Máximo,5,0.273500
Carga,6,0.604225600
Máximo,6,0.306600
Carga,7,0.631809700
Máximo,7,0.356200
Carga,8,0.446988300
Máximo,8,0.361000
Carga,1,2.389687600
Máximo,1,0.124900
Carga,2,1.114511100
Máximo,2,0.92300
Carga,3,0.829483900
Máximo,3,0.107800
Carga,4,0.577400800
Máximo,4,0.118600
Carga,5,0.579295600
Máximo,5,0.269200
Carga,6,0.606035000
Máximo,6,0.304000
Carga,7,0.635958700
Máximo,7,0.343400
Carga,8,0.442866500
Máximo,8,0.378100
Carga,1,2.269056500
Máximo,1,0.111300
Carga,2,1.122752100
Máximo,2,0.89400
Carga,3,0.839086100
Máximo,3,0.115000
Carga,4,0.581782300
Máximo,4,0.118700
Carga,5,0.586048700
Máximo,5,0.276400
Carga,6,0.592503000
Máximo,6,0.312400
Carga,7,0.624930700
Máximo,7,0.355800
Carga,8,0.441502700
Máximo,8,0.362100
Carga,1,2.245899100
Máximo,1,0.74700
Carga,2,1.137841900
Máximo,2,0.121500
Carga,3,0.834583100
Máximo,3,0.114900
Carga,4,0.596237200
Máximo,4,0.129200
Carga,5,0.588548700
Máximo,5,0.282200
Carga,6,0.600315900
Máximo,6,0.305400
Carga,7,0.640002500
Máximo,7,0.356900
Carga,8,0.462895900
Máximo,8,0.364600
Carga,1,2.264746100
Máximo,1,0.135800
Carga,2,1.108901600
Máximo,2,0.91000
Carga,3,0.832289000
Máximo,3,0.91400
Carga,4,0.580860600
Máximo,4,0.126500
Carga,5,0.584155600
Máximo,5,0.266000
Carga,6,0.601045800
Máximo,6,0.349500
Carga,7,0.628064700
Máximo,7,0.358500
Carga,8,0.452592100
Máximo,8,0.371200
Carga,1,2.273417400
Máximo,1,0.97400
Carga,2,1.114107400
Máximo,2,0.89600
Carga,3,0.831023700
Máximo,3,0.132700
Carga,4,0.580345800
Máximo,4,0.93400
Carga,5,0.593685600
Máximo,5,0.297800
Carga,6,0.602942500
Máximo,6,0.321400
Carga,7,0.645857400
Máximo,7,0.337100
Carga,8,0.446188200
Máximo,8,0.373000
Carga,1,2.193041000
Máximo,1,0.105100
Carga,2,1.116142300
Máximo,2,0.94800
Carga,3,0.833363100
Máximo,3,0.87800
Carga,4,0.584827500
Máximo,4,0.130100
Carga,5,0.619902700
Máximo,5,0.286800
Carga,6,0.604829600
Máximo,6,0.298200
Carga,7,0.674105000
Máximo,7,0.352000
Carga,8,0.476403300
Máximo,8,0.367400
Carga,1,2.246344700
Máximo,1,0.106300
Carga,2,1.107626300
Máximo,2,0.99400
Carga,3,0.836016200
Máximo,3,0.141900
Carga,4,0.579502800
Máximo,4,0.118000
Carga,5,0.592723100
Máximo,5,0.362900
Carga,6,0.591966600
Máximo,6,0.290300
Carga,7,0.620751400
Máximo,7,0.348700
Carga,8,0.438609600
Máximo,8,0.345700
Carga,1,2.251622700
Máximo,1,0.121300
Carga,2,1.104622200
Máximo,2,0.94800
Carga,3,0.833503000
Máximo,3,0.135300
Carga,4,0.571840700
Máximo,4,0.116800
Carga,5,0.575377300
Máximo,5,0.274400
Carga,6,0.598636600
Máximo,6,0.299400
Carga,7,0.633897000
Máximo,7,0.369900
Carga,8,0.448481900
Máximo,8,0.362500
Carga,1,2.263791700
Máximo,1,0.99900
Carga,2,1.119070000
Máximo,2,0.90000
Carga,3,0.825496400
Máximo,3,0.97000
Carga,4,0.580211900
Máximo,4,0.94200
Carga,5,0.583760100
Máximo,5,0.285600
Carga,6,0.611280300
Máximo,6,0.314700
Carga,7,0.648359700
Máximo,7,0.354700
Carga,8,0.443395000
Máximo,8,0.359500
Carga,1,2.260370800
Máximo,1,0.79400
Carga,2,1.145132000
Máximo,2,0.121100
Carga,3,0.836380900
Máximo,3,0.140400
Carga,4,0.577972100
Máximo,4,0.128800
Carga,5,0.582437200
Máximo,5,0.284400
Carga,6,0.599487900
Máximo,6,0.305100
Carga,7,0.627479100
Máximo,7,0.354900
Carga,8,0.445911000
Máximo,8,0.352200
Carga,1,2.237782100
Máximo,1,0.134400
Carga,2,1.92216300
Máximo,2,0.95400
Carga,3,0.833057100
Máximo,3,0.90800
Carga,4,0.576107900
Máximo,4,0.123300
Carga,5,0.584547800
Máximo,5,0.283800
Carga,6,0.608482400
Máximo,6,0.315100
Carga,7,0.632571500
Máximo,7,0.358100
Carga,8,0.448279600
Máximo,8,0.339800
Carga,1,2.246709700
Máximo,1,0.81100
Carga,2,1.111061200
Máximo,2,0.96200
Carga,3,0.844147200
Máximo,3,0.120500
Carga,4,0.583963700
Máximo,4,0.121700
Carga,5,0.580988500
Máximo,5,0.294700
Carga,6,0.623455500
Máximo,6,0.313200
Carga,7,0.634718800
Máximo,7,0.392700
Carga,8,0.437803500
Máximo,8,0.361000
Carga,1,2.307563900
Máximo,1,0.80000
Carga,2,1.117281900
Máximo,2,0.103400
Carga,3,0.847939500
Máximo,3,0.91100
Carga,4,0.608255100
Máximo,4,0.94500
Carga,5,0.606811800
Máximo,5,0.293900
Carga,6,0.604322700
Máximo,6,0.304600
Carga,7,0.652046000
Máximo,7,0.365000
Carga,8,0.454750800
Máximo,8,0.365400
Carga,1,2.202773700
Máximo,1,0.100100
Carga,2,1.105020700
Máximo,2,0.126600
Carga,3,0.833215100
Máximo,3,0.90800
Carga,4,0.599007200
Máximo,4,0.118800
Carga,5,0.593778100
Máximo,5,0.284200
Carga,6,0.638771100
Máximo,6,0.310800
Carga,7,0.638620000
Máximo,7,0.341300
Carga,8,0.474617200
Máximo,8,0.342100
Carga,1,2.331053000
Máximo,1,0.70100
Carga,2,1.109686500
Máximo,2,0.93000
Carga,3,0.832878200
Máximo,3,0.109900
Carga,4,0.587591300
Máximo,4,0.139200
Carga,5,0.584182100
Máximo,5,0.284600
Carga,6,0.603996500
Máximo,6,0.371400
Carga,7,0.625930600
Máximo,7,0.443200
Carga,8,0.449831600
Máximo,8,0.352800
Carga,1,2.354714100
Máximo,1,0.85800
Carga,2,1.112215000
Máximo,2,0.92100
Carga,3,0.835363400
Máximo,3,0.121500
Carga,4,0.583346700
Máximo,4,0.122200
